Substrat;Stan_Substratu;Odczynnik;Produkt;Barwa_Produktu;Synonimy
CrO4^{2-};żółty roztwór;mocnego kwasu (H+);Cr2O7^{2-};pomarańczowy;pomarańcz,pomarańczowa,pomaranczowy
Cr2O7^{2-};pomarańczowy roztwór;mocnej zasady (OH-);CrO4^{2-};żółty;żółta,zolty
MnO4^{-};fioletowy roztwór;reduktora w środowisku kwasowym;Mn^{2+};bezbarwny;bezbarwna,bladoróżowy,różowy,rozowy
MnO4^{-};fioletowy roztwór;reduktora w środowisku obojętnym;MnO2;brunatny;brązowy,brazowy,czarnobrunatny,brunatna
MnO4^{-};fioletowy roztwór;reduktora w środowisku silnie zasadowym;MnO4^{2-};zielony;zielona
Cu^{2+};niebieski roztwór;nadmiaru wody amoniakalnej;[Cu(NH3)4]^{2+};granatowy;ciemnoniebieski,szafirowy,granatowa
Fe^{3+};żółty roztwór;roztworu rodanku potasu (KSCN);FeSCN^{2+};krwistoczerwony;czerwony,ciemnoczerwony,krwistoczerwona
Al(OH)3;biały osad;nadmiaru mocnej zasady (OH-);[Al(OH)4]^{-};bezbarwny;bezbarwna,klarowny
Zn(OH)2;biały osad;nadmiaru mocnej zasady (OH-);[Zn(OH)4]^{2-};bezbarwny;bezbarwna,klarowny
Cr(OH)3;szarozielony osad;nadmiaru mocnej zasady (OH-);[Cr(OH)6]^{3-};zielony;szmaragdowy,zielona
Fe(OH)2;jasnozielony osad;tlenu z powietrza (utlenianie);Fe(OH)3;czerwonobrunatny;rdzawy,brunatny,brazowy,brazowa
AgCl;biały osad;nadmiaru wody amoniakalnej;[Ag(NH3)2]^{+};bezbarwny;bezbarwna,klarowny
Cu(OH)2;niebieski osad;ogrzewania (T);CuO;czarny;czarna
